Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms
0,188.0,-999.0,-999.0,2
0,106.0,-999.0,-999.0,2
1,90.0,-999.0,-999.0,3
0,110.0,-999.0,-999.0,2
0,80.0,-999.0,-999.0,2
0,68.0,-999.0,-999.0,2
0,80.0,-999.0,-999.0,2
0,100.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,1
0,45.0,-999.0,-999.0,1
1,105.0,-999.0,-999.0,2
0,65.0,-999.0,-999.0,2
0,92.0,-999.0,-999.0,2
0,110.0,-999.0,-999.0,3
0,60.0,-999.0,-999.0,1
0,65.0,-999.0,-999.0,1
0,125.0,-999.0,-999.0,3
0,263.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,-999
0,101.0,-999.0,-999.0,2
0,411.0,-999.0,-999.0,8
0,30.0,-999.0,-999.0,-999
0,100.0,-999.0,-999.0,2
0,190.0,-999.0,-999.0,3
0,115.0,-999.0,88.0,3
0,-999.0,-999.0,375.0,3
0,-999.0,-999.0,443.0,3
0,132.0,-999.0,-999.0,2
0,-999.0,-999.0,1950.0,3
0,-999.0,-999.0,12030.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,104.0,1
0,-999.0,-999.0,-999.0,3
0,78.0,-999.0,178.0,2
0,-999.0,-999.0,-999.0,-999
1,-999.0,-999.0,3681.0,4
0,93.0,-999.0,-999.0,2
0,340.0,-999.0,2150.0,4
0,370.0,-999.0,1344.0,2
0,208.0,-999.0,93.0,3
0,-999.0,-999.0,580.0,3
0,216.0,-999.0,175.0,4
0,99.0,-999.0,189.0,3
0,218.0,-999.0,470.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,327.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,290.0,3
0,200.0,-999.0,474.0,4
0,203.0,-999.0,248.0,5
0,163.0,-999.0,249.0,5
0,-999.0,-999.0,357.0,1
0,140.0,-999.0,564.0,3
0,109.0,-999.0,-999.0,3
0,79.0,-999.0,-999.0,2
0,64.0,-999.0,-999.0,1
0,87.0,-999.0,-999.0,2
0,102.0,-999.0,-999.0,2
0,66.0,-999.0,-999.0,2
0,66.0,-999.0,-999.0,2
0,36.0,-999.0,-999.0,-999
0,90.0,-999.0,-999.0,2
0,105.0,-999.0,-999.0,3
0,122.0,-999.0,-999.0,3
0,130.0,-999.0,-999.0,3
0,93.0,-999.0,-999.0,2
0,80.0,-999.0,-999.0,2
0,151.0,-999.0,-999.0,3
0,30.0,-999.0,-999.0,-999
0,70.0,-999.0,-999.0,2
0,95.0,-999.0,-999.0,2
0,50.0,-999.0,-999.0,1
0,90.0,-999.0,-999.0,2
0,65.0,-999.0,-999.0,1
0,90.0,-999.0,-999.0,3
0,66.0,-999.0,-999.0,2
0,125.0,-999.0,-999.0,3
0,87.0,-999.0,-999.0,2
0,90.0,-999.0,-999.0,2
0,90.0,-999.0,-999.0,2
0,115.0,-999.0,-999.0,3
0,125.0,-999.0,945.0,3
0,-999.0,-999.0,695.0,3
0,125.0,-999.0,228.0,3
0,-999.0,-999.0,699.0,3
0,135.0,-999.0,1000.0,3
0,-999.0,-999.0,413.0,3
0,125.0,-999.0,63.0,2
1,185.0,-999.0,630.0,3
1,200.0,-999.0,550.0,3
0,160.0,-999.0,-999.0,3
0,158.0,-999.0,816.0,3
0,440.0,-999.0,220.0,4
0,97.0,-999.0,97.0,2
0,250.0,-999.0,760.0,4
0,-999.0,-999.0,159.0,4
1,533.0,-999.0,3915.0,4
0,158.0,-999.0,825.0,3
0,150.0,-999.0,1244.0,3
0,140.0,-999.0,647.0,3
0,-999.0,-999.0,-999.0,3
0,142.0,-999.0,410.0,1
0,184.0,-999.0,87.0,4
0,150.0,-999.0,1530.0,3
0,-999.0,-999.0,100.0,4
0,205.0,-999.0,370.0,4
0,190.0,-999.0,1100.0,3
0,370.0,-999.0,2274.0,5
0,-999.0,-999.0,231.0,3
0,560.0,-999.0,1500.0,5
0,118.0,-999.0,-999.0,3
0,146.0,-999.0,-999.0,2
0,146.0,-999.0,-999.0,2
0,58.0,-999.0,-999.0,1
1,-999.0,-999.0,-999.0,3
0,85.0,-999.0,-999.0,2
0,60.0,-999.0,-999.0,1
0,87.0,-999.0,-999.0,2
0,34.0,-999.0,-999.0,-999
0,140.0,-999.0,-999.0,3
0,57.0,-999.0,-999.0,1
0,98.0,-999.0,-999.0,3
0,136.0,-999.0,-999.0,2
0,103.0,-999.0,-999.0,2
1,185.0,-999.0,-999.0,4
0,70.0,-999.0,-999.0,1
0,97.0,-999.0,-999.0,1
0,103.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
1,182.0,-999.0,-999.0,4
0,85.0,-999.0,-999.0,2
0,100.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,85.0,-999.0,-999.0,2
0,112.0,-999.0,-999.0,2
0,105.0,-999.0,-999.0,2
0,63.0,-999.0,-999.0,1
0,60.0,-999.0,-999.0,1
0,126.0,-999.0,50.0,2
0,144.0,-999.0,1090.0,3
0,195.0,-999.0,80.0,4
0,175.0,-999.0,245.0,4
0,-999.0,-999.0,205.0,1
0,145.0,-999.0,402.0,3
0,290.0,-999.0,115.0,4
0,149.0,-999.0,340.0,3
0,-999.0,-999.0,446.0,3
0,140.0,-999.0,162.0,4
0,128.0,-999.0,1100.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,165.0,-999.0,240.0,3
0,-999.0,-999.0,176.0,3
1,120.0,-999.0,900.0,4
0,150.0,-999.0,380.0,4
0,193.0,-999.0,565.0,5
0,-999.0,-999.0,120.0,1
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,120.0,-999.0,857.0,3
0,138.0,-999.0,621.0,3
0,139.0,-999.0,619.0,3
0,146.0,-999.0,648.0,3
0,-999.0,-999.0,173.0,2
0,117.0,-999.0,170.0,2
0,-999.0,-999.0,-999.0,3
0,111.0,-999.0,-999.0,2
0,118.0,-999.0,-999.0,2
0,114.0,-999.0,-999.0,2
0,110.0,-999.0,-999.0,2
0,60.0,-999.0,-999.0,1
0,70.0,-999.0,-999.0,1
0,104.0,-999.0,-999.0,3
0,100.0,-999.0,-999.0,3
0,110.0,-999.0,-999.0,2
0,111.0,-999.0,-999.0,2
0,160.0,-999.0,-999.0,3
0,92.0,-999.0,-999.0,2
0,85.0,-999.0,-999.0,2
0,77.0,-999.0,-999.0,2
0,100.0,-999.0,-999.0,2
0,67.0,-999.0,-999.0,8
0,78.0,-999.0,-999.0,2
0,188.0,-999.0,-999.0,3
0,112.0,-999.0,-999.0,2
0,45.0,-999.0,-999.0,1
0,122.0,-999.0,-999.0,3
0,90.0,-999.0,-999.0,3
0,74.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,2
0,95.0,-999.0,-999.0,2
0,65.0,-999.0,-999.0,1
0,100.0,-999.0,-999.0,2
0,117.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,80.0,-999.0,920.0,1
0,125.0,-999.0,575.0,3
0,179.0,-999.0,484.0,3
0,-999.0,-999.0,140.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,365.0,2
0,115.0,-999.0,144.0,3
0,-999.0,-999.0,55.0,3
0,-999.0,-999.0,-999.0,2
0,180.0,-999.0,1047.0,3
0,473.0,-999.0,5629.0,5
1,366.0,-999.0,688.0,4
1,170.0,-999.0,1720.0,2
0,160.0,-999.0,261.0,5
0,-999.0,-999.0,705.0,2
0,220.0,-999.0,130.0,3
0,106.0,-999.0,1250.0,2
0,204.0,-999.0,416.0,4
0,-999.0,-999.0,260.0,3
0,215.0,-999.0,-999.0,6
0,118.0,-999.0,874.0,3
1,515.0,-999.0,2971.0,5
0,-999.0,-999.0,840.0,3
0,135.0,-999.0,212.0,5
0,800.0,-999.0,2200.0,12
0,185.0,-999.0,-999.0,3
0,220.0,-999.0,882.0,6
0,-999.0,-999.0,70.0,4
0,86.0,-999.0,-999.0,2
0,72.0,-999.0,-999.0,2
0,250.0,-999.0,-999.0,4
0,224.0,-999.0,-999.0,5
0,80.0,-999.0,-999.0,2
0,153.0,-999.0,-999.0,2
0,100.0,-999.0,-999.0,2
0,120.0,-999.0,-999.0,3
0,50.0,-999.0,-999.0,1
0,140.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,2
0,140.0,-999.0,-999.0,3
0,85.0,-999.0,-999.0,2
0,53.0,-999.0,-999.0,1
0,95.0,-999.0,-999.0,2
0,74.0,-999.0,-999.0,2
0,110.0,-999.0,-999.0,2
0,104.0,-999.0,-999.0,2
0,83.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,124.0,-999.0,-999.0,2
0,124.0,-999.0,-999.0,2
0,550.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,81.0,-999.0,-999.0,2
0,65.0,-999.0,-999.0,1
0,61.0,-999.0,-999.0,1
0,125.0,-999.0,-999.0,3
1,180.0,-999.0,550.0,3
0,130.0,-999.0,680.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,235.0,3
0,-999.0,-999.0,190.0,8
0,-999.0,-999.0,-999.0,4
0,155.0,-999.0,217.0,3
0,220.0,-999.0,882.0,6
0,285.0,-999.0,120.0,4
0,160.0,-999.0,327.0,3
0,190.0,-999.0,144.0,4
0,250.0,-999.0,1300.0,4
0,-999.0,-999.0,174.0,2
0,250.0,-999.0,210.0,3
1,175.0,-999.0,515.0,3
0,-999.0,-999.0,480.0,4
0,144.0,-999.0,480.0,3
0,-999.0,-999.0,119.0,4
0,95.0,-999.0,257.0,2
0,850.0,-999.0,2528.0,10
0,145.0,-999.0,185.0,2
0,310.0,-999.0,626.0,4
0,-999.0,-999.0,-999.0,3
0,90.0,-999.0,40.0,3
0,-999.0,-999.0,310.0,2
0,110.0,-999.0,186.0,3
0,310.0,-999.0,626.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,235.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,50.0,-999.0,-999.0,2
0,220.0,-999.0,-999.0,3
0,220.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,90.0,-999.0,-999.0,2
0,96.0,-999.0,-999.0,1
0,95.0,-999.0,-999.0,2
0,122.0,-999.0,-999.0,3
0,84.0,-999.0,-999.0,2
0,115.0,-999.0,-999.0,2
0,135.0,-999.0,-999.0,2
0,99.0,-999.0,-999.0,2
0,123.0,-999.0,-999.0,2
0,165.0,-999.0,-999.0,3
0,167.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,-999
0,125.0,-999.0,-999.0,2
0,82.0,-999.0,-999.0,2
0,69.0,-999.0,-999.0,1
0,70.0,-999.0,-999.0,1
0,280.0,-999.0,-999.0,3
0,120.0,-999.0,-999.0,3
0,112.0,-999.0,-999.0,2
0,110.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,75.0,-999.0,-999.0,2
0,87.0,-999.0,-999.0,2
0,68.0,-999.0,-999.0,1
0,134.0,-999.0,192.0,2
0,100.0,-999.0,240.0,5
0,-999.0,-999.0,480.0,3
0,229.0,-999.0,274.0,3
0,-999.0,-999.0,1120.0,4
0,-999.0,-999.0,415.0,8
0,-999.0,-999.0,-999.0,2
0,119.0,-999.0,167.0,2
0,230.0,-999.0,1700.0,4
0,300.0,-999.0,150.0,5
0,-999.0,-999.0,144.0,2
0,115.0,-999.0,360.0,2
1,450.0,-999.0,287.0,4
0,-999.0,-999.0,-999.0,2
0,250.0,-999.0,394.0,4
0,-999.0,-999.0,648.0,3
0,-999.0,-999.0,-999.0,3
1,90.0,-999.0,187.0,3
0,208.0,-999.0,17800.0,4
0,130.0,-999.0,1560.0,3
0,82.0,-999.0,290.0,2
0,-999.0,-999.0,1956.0,4
0,180.0,-999.0,400.0,3
0,-999.0,-999.0,480.0,4
1,-999.0,-999.0,193.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,140.0,3
1,305.0,-999.0,1295.0,4
0,139.0,-999.0,738.0,3
0,193.0,-999.0,300.0,4
0,70.0,-999.0,-999.0,1
0,145.0,-999.0,-999.0,2
0,130.0,-999.0,-999.0,3
0,100.0,-999.0,-999.0,3
0,49.0,-999.0,-999.0,-999
0,86.0,-999.0,-999.0,2
0,102.0,-999.0,-999.0,3
0,92.0,-999.0,-999.0,2
0,96.0,-999.0,-999.0,2
0,95.0,-999.0,-999.0,2
0,115.0,-999.0,-999.0,3
0,91.0,-999.0,-999.0,2
0,76.0,-999.0,-999.0,2
0,133.0,-999.0,-999.0,3
0,70.0,-999.0,-999.0,2
0,160.0,-999.0,-999.0,1
0,140.0,-999.0,-999.0,3
0,143.0,-999.0,-999.0,3
0,166.0,-999.0,-999.0,3
0,137.0,-999.0,-999.0,3
0,122.0,-999.0,-999.0,3
0,95.0,-999.0,-999.0,2
0,91.0,-999.0,-999.0,2
0,60.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,2
0,82.0,-999.0,-999.0,2
0,85.0,-999.0,-999.0,2
0,96.0,-999.0,-999.0,2
0,99.0,-999.0,-999.0,2
0,-999.0,-999.0,150.0,3
0,-999.0,-999.0,490.0,6
0,-999.0,-999.0,664.0,3
0,-999.0,-999.0,625.0,4
0,205.0,-999.0,1724.0,3
1,160.0,-999.0,150.0,3
0,250.0,-999.0,-999.0,5
0,220.0,-999.0,475.0,3
0,240.0,-999.0,102.0,4
0,-999.0,-999.0,579.0,4
0,400.0,-999.0,19683.0,5
0,216.0,-999.0,780.0,3
0,-999.0,-999.0,-999.0,2
0,134.0,-999.0,211.0,2
0,165.0,-999.0,504.0,3
0,188.0,-999.0,-999.0,4
0,110.0,-999.0,200.0,3
0,120.0,-999.0,332.0,2
0,205.0,-999.0,75.0,6
0,100.0,-999.0,175.0,3
0,142.0,-999.0,116.0,3
0,146.0,-999.0,183.0,3
0,142.0,-999.0,116.0,3
0,144.0,-999.0,358.0,3
0,125.0,-999.0,65.0,2
0,184.0,-999.0,100.0,4
0,145.0,-999.0,-999.0,2
0,200.0,-999.0,1476.0,4
0,241.0,-999.0,755.0,3
0,50.0,-999.0,-999.0,1
0,77.0,-999.0,-999.0,1
0,125.0,-999.0,-999.0,2
0,58.0,-999.0,-999.0,1
0,70.0,-999.0,-999.0,2
0,40.0,-999.0,-999.0,-999
0,86.0,-999.0,-999.0,2
0,115.0,-999.0,-999.0,3
0,40.0,-999.0,-999.0,-999
0,70.0,-999.0,-999.0,2
0,70.0,-999.0,-999.0,2
0,70.0,-999.0,-999.0,2
0,70.0,-999.0,-999.0,2
0,85.0,-999.0,-999.0,1
0,89.0,-999.0,-999.0,2
0,100.0,-999.0,-999.0,2
0,89.0,-999.0,-999.0,2
0,91.0,-999.0,-999.0,2
0,166.0,-999.0,-999.0,3
0,278.0,-999.0,-999.0,4
0,72.0,-999.0,-999.0,2
0,100.0,-999.0,-999.0,3
0,90.0,-999.0,-999.0,2
0,68.0,-999.0,-999.0,1
0,103.0,-999.0,-999.0,2
0,133.0,-999.0,-999.0,3
0,100.0,-999.0,-999.0,2
0,145.0,-999.0,-999.0,3
0,75.0,-999.0,-999.0,2
0,118.0,-999.0,-999.0,2
0,322.0,-999.0,102.0,3
0,249.0,-999.0,193.0,4
0,115.0,-999.0,-999.0,3
0,290.0,-999.0,27836.0,4
0,-999.0,-999.0,-999.0,15
0,-999.0,-999.0,724.0,4
0,110.0,-999.0,252.0,2
0,825.0,-999.0,4559.0,5
0,190.0,-999.0,1067.0,4
0,100.0,-999.0,60.0,2
0,110.0,-999.0,-999.0,4
0,188.0,-999.0,340.0,3
0,340.0,-999.0,2830.0,5
0,250.0,-999.0,-999.0,3
0,182.0,-999.0,195.0,4
0,155.0,-999.0,212.0,4
0,330.0,-999.0,649.0,5
0,150.0,-999.0,-999.0,4
0,157.0,-999.0,447.0,4
0,154.0,-999.0,272.0,3
0,153.0,-999.0,272.0,3
0,156.0,-999.0,271.0,3
0,159.0,-999.0,408.0,4
0,130.0,-999.0,207.0,2
0,114.0,-999.0,129.0,3
0,180.0,-999.0,474.0,3
0,300.0,-999.0,1680.0,5
0,175.0,-999.0,1000.0,3
0,325.0,-999.0,295.0,8
0,-999.0,-999.0,-999.0,3
0,104.0,-999.0,-999.0,3
0,108.0,-999.0,-999.0,2
0,116.0,-999.0,-999.0,3
0,90.0,-999.0,-999.0,3
0,91.0,-999.0,-999.0,2
0,110.0,-999.0,-999.0,2
0,91.0,-999.0,-999.0,2
0,85.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,1
0,89.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,90.0,-999.0,-999.0,2
0,64.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,75.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,347.0,-999.0,800.0,7
0,-999.0,-999.0,6192.0,4
0,105.0,-999.0,-999.0,2
0,-999.0,-999.0,959.0,3
0,-999.0,-999.0,52.0,3
0,225.0,-999.0,95.0,6
0,225.0,-999.0,95.0,6
0,614.0,-999.0,595.0,5
0,242.0,-999.0,1403.0,3
0,242.0,-999.0,475.0,3
0,360.0,-999.0,960.0,4
0,205.0,-999.0,575.0,3
0,186.0,-999.0,300.0,4
0,215.0,-999.0,1186.0,3
0,540.0,-999.0,1000.0,7
0,410.0,-999.0,415.0,6
0,133.0,-999.0,386.0,3
0,515.0,-999.0,7160.0,3
0,140.0,-999.0,58.0,2
0,312.0,-999.0,12556.0,3
0,145.0,-999.0,518.0,3
0,255.0,-999.0,355.0,5
0,200.0,-999.0,1300.0,5
0,250.0,-999.0,630.0,6
0,219.0,-999.0,2159.0,3
0,65.0,-999.0,177.0,2
0,188.0,-999.0,562.0,4
0,145.0,-999.0,528.0,3
1,221.0,-999.0,210.0,4
0,200.0,-999.0,1900.0,4
0,136.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,199.0,-999.0,-999.0,4
0,50.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,69.0,-999.0,-999.0,1
0,102.0,-999.0,-999.0,2
0,85.0,-999.0,-999.0,1
0,133.0,-999.0,-999.0,2
0,104.0,-999.0,-999.0,2
0,164.0,-999.0,-999.0,3
0,91.0,-999.0,-999.0,2
0,96.0,-999.0,-999.0,2
0,91.0,-999.0,-999.0,2
0,77.0,-999.0,-999.0,2
0,76.0,-999.0,-999.0,2
0,93.0,-999.0,-999.0,2
0,80.0,-999.0,-999.0,2
0,113.0,-999.0,-999.0,3
0,92.0,-999.0,-999.0,2
0,79.0,-999.0,-999.0,1
0,100.0,-999.0,-999.0,2
0,89.0,-999.0,-999.0,2
0,89.0,-999.0,-999.0,2
0,75.0,-999.0,-999.0,1
0,92.0,-999.0,-999.0,2
0,97.0,-999.0,-999.0,2
0,99.0,-999.0,-999.0,2
0,127.0,-999.0,85.0,3
0,100.0,-999.0,272.0,2
0,180.0,-999.0,236.0,3
0,200.0,-999.0,100.0,3
0,90.0,-999.0,1250.0,4
0,135.0,-999.0,108.0,3
0,300.0,-999.0,87.0,4
0,80.0,-999.0,1996.0,2
0,265.0,-999.0,135.0,6
0,62.0,-999.0,685.0,1
0,241.0,-999.0,640.0,3
0,190.0,-999.0,250.0,4
0,292.0,-999.0,890.0,4
0,157.0,-999.0,328.0,4
0,156.0,-999.0,1481.0,2
0,194.0,-999.0,857.0,3
0,174.0,-999.0,676.0,3
0,212.0,-999.0,113.0,6
0,224.0,-999.0,1200.0,4
1,950.0,-999.0,3900.0,6
0,218.0,-999.0,697.0,5
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,842.0,8
0,-999.0,-999.0,436.0,4
0,152.0,-999.0,836.0,3
0,165.0,-999.0,320.0,3
0,-999.0,-999.0,400.0,1
0,37.0,-999.0,-999.0,1
0,191.0,-999.0,-999.0,4
0,145.0,-999.0,-999.0,3
0,37.0,-999.0,-999.0,1
0,99.0,-999.0,-999.0,1
0,78.0,-999.0,-999.0,2
0,106.0,-999.0,-999.0,3
0,45.0,-999.0,-999.0,1
0,66.0,-999.0,-999.0,2
0,43.0,-999.0,-999.0,-999
0,-999.0,-999.0,-999.0,2
0,112.0,-999.0,-999.0,3
0,80.0,-999.0,-999.0,2
0,76.0,-999.0,-999.0,2
0,104.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,47.0,-999.0,-999.0,1
0,75.0,-999.0,-999.0,1
0,220.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,59.0,-999.0,-999.0,2
0,61.0,-999.0,-999.0,2
0,97.0,-999.0,-999.0,2
0,82.0,-999.0,-999.0,1
0,225.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,248.0,-999.0,-999.0,5
0,-999.0,-999.0,490.0,4
0,253.0,-999.0,476.0,3
0,124.0,-999.0,700.0,4
0,-999.0,-999.0,197.0,4
0,-999.0,-999.0,155.0,2
0,124.0,-999.0,60.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,189.0,-999.0,1107.0,3
0,321.0,-999.0,966.0,5
0,134.0,-999.0,911.0,2
0,165.0,-999.0,1027.0,4
0,-999.0,-999.0,91.0,-999
0,167.0,-999.0,430.0,3
0,172.0,-999.0,475.0,3
1,193.0,-999.0,475.0,3
0,110.0,-999.0,265.0,3
1,220.0,-999.0,570.0,4
0,-999.0,-999.0,340.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,190.0,4
0,149.0,-999.0,351.0,3
0,167.0,-999.0,453.0,3
0,241.0,-999.0,2086.0,5
0,-999.0,-999.0,-999.0,-999
0,-999.0,-999.0,-999.0,-999
0,140.0,-999.0,327.0,2
0,120.0,-999.0,-999.0,3
0,65.0,-999.0,-999.0,2
0,85.0,-999.0,-999.0,2
0,56.0,-999.0,-999.0,1
0,105.0,-999.0,-999.0,3
0,76.0,-999.0,-999.0,1
0,85.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,1
0,90.0,-999.0,-999.0,2
0,100.0,-999.0,-999.0,3
0,101.0,-999.0,-999.0,2
0,90.0,-999.0,-999.0,2
0,56.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,33.0,-999.0,-999.0,1
0,60.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,1
0,95.0,-999.0,-999.0,2
0,97.0,-999.0,-999.0,2
0,82.0,-999.0,-999.0,2
0,66.0,-999.0,-999.0,2
0,66.0,-999.0,-999.0,2
0,66.0,-999.0,-999.0,2
0,148.0,-999.0,-999.0,2
0,148.0,-999.0,-999.0,2
0,124.0,-999.0,-999.0,2
0,150.0,-999.0,-999.0,2
0,198.0,-999.0,-999.0,2
0,54.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,1
0,199.0,-999.0,1161.0,4
0,125.0,-999.0,118.0,3
0,142.0,-999.0,-999.0,4
0,92.0,-999.0,111.0,2
0,121.0,-999.0,190.0,3
0,145.0,-999.0,180.0,4
0,220.0,-999.0,125.0,3
0,194.0,-999.0,360.0,2
0,150.0,-999.0,500.0,4
0,307.0,-999.0,56313.0,3
1,128.0,-999.0,106.0,5
0,205.0,-999.0,330.0,6
1,200.0,-999.0,7312.0,2
0,-999.0,-999.0,455.0,3
0,350.0,-999.0,253.0,5
1,-999.0,-999.0,403.0,3
0,70.0,-999.0,138.0,3
0,346.0,-999.0,772.0,5
0,148.0,-999.0,241.0,4
0,148.0,-999.0,414.0,4
0,126.0,-999.0,956.0,3
0,-999.0,-999.0,309.0,3
0,380.0,-999.0,270.0,5
1,330.0,-999.0,766.0,4
0,-999.0,-999.0,518.0,3
1,315.0,-999.0,714.0,4
0,-999.0,-999.0,83194.0,11
0,-999.0,-999.0,570.0,3
1,-999.0,-999.0,667.0,4
0,105.0,-999.0,-999.0,2
0,216.0,-999.0,-999.0,2
0,54.0,-999.0,-999.0,2
0,78.0,-999.0,-999.0,2
0,67.0,-999.0,-999.0,1
0,119.0,-999.0,-999.0,3
0,53.0,-999.0,-999.0,1
0,38.0,-999.0,-999.0,-999
0,102.0,-999.0,-999.0,2
0,57.0,-999.0,-999.0,1
0,146.0,-999.0,-999.0,4
0,61.0,-999.0,-999.0,1
0,129.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
0,105.0,-999.0,-999.0,2
0,77.0,-999.0,-999.0,2
0,105.0,-999.0,-999.0,2
0,60.0,-999.0,-999.0,1
0,61.0,-999.0,-999.0,1
0,133.0,-999.0,-999.0,3
0,120.0,-999.0,-999.0,2
0,53.0,-999.0,-999.0,1
0,357.0,-999.0,-999.0,2
0,96.0,-999.0,-999.0,2
0,80.0,-999.0,-999.0,2
0,57.0,-999.0,-999.0,2
0,40.0,-999.0,-999.0,1
0,80.0,-999.0,-999.0,2
0,80.0,-999.0,-999.0,2
0,224.0,-999.0,-999.0,3
0,-999.0,-999.0,394.0,2
0,385.0,-999.0,2825.0,3
0,161.0,-999.0,207.0,3
1,123.0,-999.0,999.0,3
0,195.0,-999.0,670.0,3
0,137.0,-999.0,90.0,6
0,120.0,-999.0,166.0,4
0,215.0,-999.0,638.0,4
0,178.0,-999.0,395.0,4
1,375.0,-999.0,2978.0,4
0,222.0,-999.0,229.0,4
0,250.0,-999.0,55.0,4
0,200.0,-999.0,1282.0,3
0,176.0,-999.0,150.0,3
0,105.0,-999.0,115.0,2
0,175.0,-999.0,640.0,3
1,140.0,-999.0,700.0,3
0,150.0,-999.0,105.0,3
0,141.0,-999.0,950.0,3
0,130.0,-999.0,132.0,2
0,147.0,-999.0,490.0,4
0,179.0,-999.0,179.0,3
1,195.0,-999.0,741.0,2
0,-999.0,-999.0,704.0,3
0,125.0,-999.0,666.0,3
0,-999.0,-999.0,271.0,2
0,155.0,-999.0,1430.0,4
0,122.0,-999.0,251.0,3
0,-999.0,-999.0,-999.0,-999
0,112.0,-999.0,-999.0,2
0,35.0,-999.0,-999.0,-999
0,80.0,-999.0,-999.0,2
0,90.0,-999.0,-999.0,2
0,70.0,-999.0,-999.0,1
0,128.0,-999.0,-999.0,3
0,121.0,-999.0,-999.0,2
0,113.0,-999.0,-999.0,2
0,124.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,85.0,-999.0,-999.0,2
0,52.0,-999.0,-999.0,1
0,300.0,-999.0,-999.0,4
0,140.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,1
0,65.0,-999.0,-999.0,2
0,110.0,-999.0,-999.0,2
0,145.0,-999.0,-999.0,3
